radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
GSM,262,2,687,20132,,7.143758,49.491799,14316,2324,1,1299584114,1463878106,-86
GSM,262,2,687,5513,,7.119468,49.454013,99489,13379,1,1299584114,1463878105,-81
GSM,262,2,687,5511,,7.14734,49.495212,93453,8920,1,1299584114,1463878105,-87
GSM,262,2,318,11993,,13.427765,52.551011,158108,34481,1,1303312098,1463878104,-51
GSM,262,2,318,41603,,13.426786,52.55821,93009,26734,1,1303312784,1463878105,-53
GSM,262,2,318,11851,,13.421662,52.55672,80466,30217,1,1303313874,1463878104,-62
GSM,262,2,318,41602,,13.438494,52.559178,80066,18319,1,1303313874,1463878105,-57
GSM,262,2,318,29792,,13.426272,52.557286,152900,15226,1,1303313874,1463878105,-56
GSM,262,7,10224,4874,,10.114496,51.872632,120081,3751,0,1303422930,1463878108,-66
GSM,262,7,10224,24576,,10.16657,51.904214,112651,3948,0,1303423051,1463878108,-69
GSM,262,7,10224,57577,,10.179799,51.887814,71568,1134,0,1303423051,1463878108,-76
GSM,262,7,10224,44874,,10.125753,51.909977,117160,836,1,1303423051,1463878108,-81
GSM,262,3,432,18492,,10.129204,51.881079,120562,73476,1,1303423536,1463878106,-70
GSM,262,7,20251,45567,,11.572151,52.075678,153991,3885,1,1306399996,1463875258,-54
GSM,208,1,18436,3520,,-0.928693,48.994671,11744,181,1,1308983851,1463878089,-69
GSM,208,1,18436,36893,,-0.983372,48.965525,18450,222,1,1308983851,1463878089,-68
GSM,262,2,318,1332,,13.416117,52.554016,157840,20181,1,1309868969,1463878104,-59
GSM,262,7,10213,44488,,10.46841,52.158103,86778,1786,1,1309869579,1463878107,-76
GSM,262,2,318,29793,,13.415415,52.558788,80602,14186,1,1309873125,1463878105,-66
GSM,262,2,318,11991,,13.432024,52.554826,52845,11297,1,1309883560,1463878104,-62
GSM,262,7,10107,41409,,10.624512,53.864093,151067,2271,1,1309943195,1463878107,-67
GSM,262,7,10107,21425,,10.635237,53.86904,80725,2449,1,1309943195,1463878106,-64
GSM,262,7,10107,41407,,10.610115,53.854253,149677,1189,1,1309943195,1463878107,-60
GSM,262,7,10107,48409,,10.628052,53.865795,125232,1056,1,1309943195,1463878107,-70
GSM,262,7,10107,1407,,10.633177,53.864467,151564,688,1,1309943195,1463878106,-69
GSM,262,7,10107,8407,,10.640015,53.866333,152053,570,1,1309943195,1463878106,-76
GSM,262,7,10107,41405,,10.640333,53.85678,88607,678,1,1309943195,1463878107,-83
GSM,262,7,10107,41406,,10.637228,53.856403,58954,387,1,1309943195,1463878107,-87
